21,0.957676688083404,0.732952812513616,0.706673108025793,0.682212669316246,0.684408745851937,0.706673108025793,0.546399454315133,0.974476318283829
22,0.94865741301976,0.800177288420267,0.669398747145952,0.575363145358784,0.652651687968807,0.669398747145952,0.503079901443154,0.958972663568062
23,0.964583585889199,0.772049655770586,0.709086382872791,0.655618468903927,0.692979466168174,0.709086382872791,0.549290342486887,0.975984950868824
24,0.940220026669899,0.853264604810997,0.693801518185629,0.584556226948128,0.676511190945474,0.693801518185629,0.531160867084997,0.947717022747473
25,0.944420535822524,0.829135802469136,0.646776709874998,0.530171461050238,0.636438183351207,0.646776709874998,0.477952688661789,0.951958283555584
26,0.951288034913323,0.77519862161386,0.668372294550932,0.587422478511587,0.649829177189303,0.668372294550932,0.501921289123025,0.963192327852303
27,0.950630379439932,0.809201296502346,0.672523319395304,0.575344821655832,0.657662394066201,0.672523319395304,0.506617802949995,0.96008264115439
28,0.94503273124015,0.800409329296892,0.674269499470196,0.582474866575649,0.654792372590127,0.674269499470196,0.508602237936547,0.956098881917868
29,0.953630743120378,0.790788920547433,0.688771358828316,0.61006810565385,0.670700659406799,0.688771358828316,0.52528699968973,0.964929622655574
30,0.955991635349739,0.817278159379014,0.668402183096983,0.565407201359914,0.658260248243321,0.668402183096983,0.501955000685965,0.963951636420736
31,0.958731361377137,0.651590481247285,0.664729779638065,0.67840989044125,0.642900181476474,0.664729779638065,0.497824162855878,0.979307534851233
32,0.95500969814523,0.732325358851675,0.720480521192265,0.709012748295286,0.696131217425098,0.720480521192265,0.563086794007711,0.974157026017411
33,0.955600678870166,0.773272182363091,0.69922805288659,0.638124859476879,0.679130243327338,0.69922805288659,0.537548533728969,0.968639791126785
34,0.923730149108983,0.743452991452991,0.463548772169168,0.336760925449871,0.467955186152756,0.463548772169168,0.301700935098088,0.932091268016554
35,0.948851375924354,0.746399025742242,0.678073438245112,0.621207884803579,0.653780571173882,0.678073438245112,0.512943349398286,0.964598705850457
36,0.930373378591344,0.707609674514345,0.656981605351171,0.613114479991082,0.620424447015602,0.656981605351171,0.489182879377432,0.953548054659582
37,0.946896593526488,0.715394862036156,0.682088685681109,0.651745778579106,0.654029908484262,0.682088685681109,0.51755279605716,0.966926255824292
38,0.947375439447206,0.71958111045248,0.677141050909226,0.639428310566422,0.649943036652598,0.677141050909226,0.511876985354061,0.966296302374817
39,0.946563219784216,0.705981854528679,0.675643855776306,0.647805841681953,0.647295531545703,0.675643855776306,0.510167796421825,0.967152276047219
40,0.949881803855013,0.651240082910442,0.687881018439877,0.728890844366225,0.661967260088036,0.687881018439877,0.524252013808976,0.977554656299465
